2020.06.18 23:00;0.71793914
2020.06.19 00:00;0.572815
2020.06.19 01:00;0.36422926
2020.06.19 02:00;0.2611075
2020.06.19 03:00;0.83950067
2020.06.19 04:00;0.38415042
2020.06.19 05:00;0.6574921
2020.06.19 06:00;0.72621614
2020.06.19 07:00;0.23222706
2020.06.19 08:00;0.28663832
2020.06.19 09:00;0.6177254
2020.06.19 10:00;0.20587751
2020.06.19 11:00;0.04253187
2020.06.19 12:00;0.03008289
2020.06.19 13:00;0.047383573
2020.06.19 14:00;0.21353413
2020.06.19 15:00;0.8390383
2020.06.19 16:00;0.99049664
2020.06.19 17:00;0.98370516
2020.06.19 18:00;0.9891634
2020.06.19 19:00;0.9991554
2020.06.19 20:00;0.83940315
2020.06.19 21:00;0.9977665
2020.06.19 22:00;0.99563026
2020.06.19 23:00;0.99793917
2020.06.22 00:00;0.99894184
2020.06.22 01:00;0.9902705
2020.06.22 02:00;0.97673905
2020.06.22 03:00;0.39865845
2020.06.22 04:00;0.08865349
2020.06.22 05:00;0.18787979
2020.06.22 06:00;0.3089273
2020.06.22 07:00;0.88757557
2020.06.22 08:00;0.38941625
2020.06.22 09:00;0.19364998
2020.06.22 10:00;0.30365026
2020.06.22 11:00;0.38411203
2020.06.22 12:00;0.4283556
2020.06.22 13:00;0.33650693
2020.06.22 14:00;0.31925032
2020.06.22 15:00;0.30349275
2020.06.22 16:00;0.14313231
2020.06.22 17:00;0.049888667
2020.06.22 18:00;0.31896162
2020.06.22 19:00;0.26943076
2020.06.22 20:00;0.3558288
2020.06.22 21:00;0.4749418
2020.06.22 22:00;0.7663928
2020.06.22 23:00;0.94434786
2020.06.23 00:00;0.6054189
2020.06.23 01:00;0.016192356
2020.06.23 02:00;0.7458488
2020.06.23 03:00;0.508233
2020.06.23 04:00;0.48917925
2020.06.23 05:00;0.5879211
2020.06.23 06:00;0.4797662
2020.06.23 07:00;0.5838488
2020.06.23 08:00;0.5392152
2020.06.23 09:00;0.47472852
2020.06.23 10:00;0.7354993
2020.06.23 11:00;0.65184647
2020.06.23 12:00;0.31192657
2020.06.23 13:00;0.37565887
2020.06.23 14:00;0.6203438
2020.06.23 15:00;0.80257976
2020.06.23 16:00;0.7968094
2020.06.23 17:00;0.0965755
2020.06.23 18:00;0.02787874
2020.06.23 19:00;0.3355561
2020.06.23 20:00;0.124973245
2020.06.23 21:00;0.0018985847
2020.06.23 22:00;0.050774958
2020.06.23 23:00;0.5569173
2020.06.24 00:00;0.2756279
2020.06.24 01:00;0.04899273
2020.06.24 02:00;0.983198
2020.06.24 03:00;0.6731896
2020.06.24 04:00;0.48706707
2020.06.24 05:00;0.012697057
2020.06.24 06:00;0.03300727
2020.06.24 07:00;0.62580264
2020.06.24 08:00;0.44744417
2020.06.24 09:00;0.5465414
2020.06.24 10:00;0.45301348
2020.06.24 11:00;0.6168009
2020.06.24 12:00;0.5441249
2020.06.24 13:00;0.28337702
2020.06.24 14:00;0.5156599
2020.06.24 15:00;0.009810433
2020.06.24 16:00;0.11307301
2020.06.24 17:00;0.4359492
2020.06.24 18:00;0.026688026
2020.06.24 19:00;0.22498524
2020.06.24 20:00;0.7843132
2020.06.24 21:00;0.69885904
2020.06.24 22:00;0.12385455
2020.06.24 23:00;0.43076783
2020.06.25 00:00;0.33655962
2020.06.25 01:00;0.27209648
2020.06.25 02:00;0.15069436
2020.06.25 03:00;0.09650749
2020.06.25 04:00;0.47835127
2020.06.25 05:00;0.24914593
2020.06.25 06:00;0.2927134
2020.06.25 07:00;0.9790668
2020.06.25 08:00;0.20299219
2020.06.25 09:00;0.7972006
2020.06.25 10:00;0.5801478
2020.06.25 11:00;0.24210517
2020.06.25 12:00;0.04698871
2020.06.25 13:00;0.2549362
2020.06.25 14:00;0.35293746
2020.06.25 15:00;0.04135555
2020.06.25 16:00;0.31239772
2020.06.25 17:00;0.6599812
2020.06.25 18:00;0.47405323
2020.06.25 19:00;0.27378377
2020.06.25 20:00;0.08552127
2020.06.25 21:00;0.049920168
2020.06.25 22:00;0.06136785
2020.06.25 23:00;0.5861577
2020.06.26 00:00;0.010272655
2020.06.26 01:00;0.26032847
2020.06.26 02:00;0.67515445
2020.06.26 03:00;0.7274047
2020.06.26 04:00;0.8942263
2020.06.26 05:00;0.88865864
2020.06.26 06:00;0.070121974
2020.06.26 07:00;0.0017544256
2020.06.26 08:00;0.0021959185
2020.06.26 09:00;0.04595822
2020.06.26 10:00;0.9337444
2020.06.26 11:00;0.060714923
2020.06.26 12:00;0.95663345
2020.06.26 13:00;0.12166671
2020.06.26 14:00;0.44458115
2020.06.26 15:00;0.45015502
2020.06.26 16:00;0.004207695
2020.06.26 17:00;0.015290184
2020.06.26 18:00;0.18726163
2020.06.26 19:00;0.20766357
2020.06.26 20:00;0.37455195
2020.06.26 21:00;0.45529
2020.06.26 22:00;0.39490193
2020.06.26 23:00;0.41011
2020.06.29 00:00;0.7403578
2020.06.29 01:00;0.32822293
2020.06.29 02:00;0.06225984
2020.06.29 03:00;0.19807689
2020.06.29 04:00;0.72484314
2020.06.29 05:00;0.8408691
2020.06.29 06:00;0.79085994
2020.06.29 07:00;0.99398065
2020.06.29 08:00;0.9902113
2020.06.29 09:00;0.5353631
2020.06.29 10:00;0.46168032
2020.06.29 11:00;0.039804727
2020.06.29 12:00;0.00052829634
2020.06.29 13:00;0.34537742
2020.06.29 14:00;0.8143509
2020.06.29 15:00;0.42337447
2020.06.29 16:00;0.6072409
2020.06.29 17:00;0.8144794
2020.06.29 18:00;0.999571
2020.06.29 19:00;0.99266887
2020.06.29 20:00;0.8362974
2020.06.29 21:00;0.6805038
2020.06.29 22:00;0.4761945
2020.06.29 23:00;0.597094
2020.06.30 00:00;0.7266072
2020.06.30 01:00;0.38014224
2020.06.30 02:00;0.053352483
2020.06.30 03:00;0.034574166
2020.06.30 04:00;0.15210193
2020.06.30 05:00;0.16051249
2020.06.30 06:00;0.45870605
2020.06.30 07:00;0.987331
2020.06.30 08:00;0.9064903
2020.06.30 09:00;0.78292155
2020.06.30 10:00;0.9994966
2020.06.30 11:00;0.99834955
2020.06.30 12:00;0.9824448
2020.06.30 13:00;0.9841583
2020.06.30 14:00;0.9230181
2020.06.30 15:00;0.9564406
2020.06.30 16:00;0.636176
2020.06.30 17:00;0.635027
2020.06.30 18:00;0.99778676
2020.06.30 19:00;0.31318727
2020.06.30 20:00;0.038473215
2020.06.30 21:00;0.0319554
2020.06.30 22:00;0.2258686
2020.06.30 23:00;0.42852324
2020.07.01 00:00;0.46001717
2020.07.01 01:00;0.43556136
2020.07.01 02:00;0.29415047
2020.07.01 03:00;0.2273065
2020.07.01 04:00;0.20404842
2020.07.01 05:00;0.90972096
2020.07.01 06:00;0.56611264
2020.07.01 07:00;0.4434013
2020.07.01 08:00;0.6712344
2020.07.01 09:00;0.68451214
2020.07.01 10:00;0.22222823
2020.07.01 11:00;0.11236867
2020.07.01 12:00;0.0072067236
2020.07.01 13:00;0.009812264
2020.07.01 14:00;0.454364
2020.07.01 15:00;0.3242299
2020.07.01 16:00;0.21360138
2020.07.01 17:00;0.09914862
2020.07.01 18:00;0.13591915
2020.07.01 19:00;0.07716536
2020.07.01 20:00;0.015432614
2020.07.01 21:00;0.08241839
2020.07.01 22:00;0.28603718
2020.07.01 23:00;0.13552198
2020.07.02 00:00;0.42346954
2020.07.02 01:00;0.66608185
2020.07.02 02:00;0.33314347
2020.07.02 03:00;0.08507731
2020.07.02 04:00;0.41926315
2020.07.02 05:00;0.4095887
2020.07.02 06:00;0.46737754
2020.07.02 07:00;0.30365652
2020.07.02 08:00;0.12108199
2020.07.02 09:00;0.035742793
2020.07.02 10:00;0.1856825
2020.07.02 11:00;0.98619914
2020.07.02 12:00;0.9984463
2020.07.02 13:00;0.91408616
2020.07.02 14:00;0.5314584
2020.07.02 15:00;0.35725558
2020.07.02 16:00;0.0599764
2020.07.02 17:00;0.12943953
2020.07.02 18:00;0.5799209
2020.07.02 19:00;0.98882115
2020.07.02 20:00;0.9817665
2020.07.02 21:00;0.39970556
2020.07.02 22:00;0.06261398
2020.07.02 23:00;0.06310607
2020.07.03 00:00;0.46216455
2020.07.03 01:00;0.8880133
2020.07.03 02:00;0.013306785
2020.07.03 03:00;0.58190995
2020.07.03 04:00;0.3172066
2020.07.03 05:00;0.20582171
2020.07.03 06:00;0.33879158
2020.07.03 07:00;0.8555524
2020.07.03 08:00;0.91118366
2020.07.03 09:00;0.58291423
2020.07.03 10:00;0.3522233
2020.07.03 11:00;0.41493922
2020.07.03 12:00;0.49407855
2020.07.03 13:00;0.07813734
2020.07.03 14:00;0.63680923
2020.07.03 15:00;0.168192
2020.07.03 16:00;0.20377977
2020.07.03 17:00;0.98948264
2020.07.03 18:00;0.99982315
2020.07.03 19:00;0.993803
2020.07.03 20:00;0.62760675
2020.07.03 21:00;0.09923379
2020.07.03 22:00;0.1273638
2020.07.03 23:00;0.96867126
2020.07.06 00:00;0.85808533
2020.07.06 01:00;0.9113743
2020.07.06 02:00;0.13224155
2020.07.06 03:00;0.29625368
2020.07.06 04:00;0.041045934
2020.07.06 05:00;0.32978728
2020.07.06 06:00;0.5568777
2020.07.06 07:00;0.12183069
2020.07.06 08:00;0.062253233
2020.07.06 09:00;0.10330957
2020.07.06 10:00;0.30507725
2020.07.06 11:00;0.96528935
2020.07.06 12:00;0.47713804
2020.07.06 13:00;0.7633065
2020.07.06 14:00;0.69735426
2020.07.06 15:00;0.5548094
2020.07.06 16:00;0.8814629
2020.07.06 17:00;0.08168498
2020.07.06 18:00;0.02133144
2020.07.06 19:00;0.0074668927
2020.07.06 20:00;0.00030285152
2020.07.06 21:00;4.8732752e-05
2020.07.06 22:00;0.51996416
2020.07.06 23:00;0.01464516
2020.07.07 00:00;0.33248088
2020.07.07 01:00;0.89524907
2020.07.07 02:00;0.95543754
2020.07.07 03:00;0.9795512
2020.07.07 04:00;0.85823756
2020.07.07 05:00;0.9800111
2020.07.07 06:00;0.98623484
2020.07.07 07:00;0.91787076
2020.07.07 08:00;0.47063777
2020.07.07 09:00;0.02694294
2020.07.07 10:00;0.6260954
2020.07.07 11:00;0.9330895
2020.07.07 12:00;0.66659683
2020.07.07 13:00;0.42127687
2020.07.07 14:00;0.3608996
2020.07.07 15:00;0.43788892
2020.07.07 16:00;0.26250067
2020.07.07 17:00;0.026846187
2020.07.07 18:00;0.40556797
2020.07.07 19:00;0.9419231
2020.07.07 20:00;0.08992059
2020.07.07 21:00;0.9893755
2020.07.07 22:00;0.9850776
2020.07.07 23:00;0.99637955
2020.07.08 00:00;0.999526
2020.07.08 01:00;0.99886835
2020.07.08 02:00;0.9986507
2020.07.08 03:00;0.98417294
2020.07.08 04:00;0.091665745
2020.07.08 05:00;0.045436546
2020.07.08 06:00;0.0058613224
2020.07.08 07:00;0.13866603
2020.07.08 08:00;0.0004491112
2020.07.08 09:00;0.061743338
2020.07.08 10:00;0.07998787
2020.07.08 11:00;0.22857268
2020.07.08 12:00;0.734536
2020.07.08 13:00;0.47044963
2020.07.08 14:00;0.5571759
2020.07.08 15:00;0.6233529
2020.07.08 16:00;0.918837
2020.07.08 17:00;0.9633145
2020.07.08 18:00;0.007883395
2020.07.08 19:00;0.6304551
2020.07.08 20:00;0.8300163
2020.07.08 21:00;0.6990238
2020.07.08 22:00;0.35580903
2020.07.08 23:00;0.2602856
2020.07.09 00:00;0.58956414
2020.07.09 01:00;0.4863073
2020.07.09 02:00;0.0008535388
2020.07.09 03:00;0.0002787824
2020.07.09 04:00;0.24948388
2020.07.09 05:00;0.74090695
2020.07.09 06:00;0.037349608
2020.07.09 07:00;0.75016075
2020.07.09 08:00;0.033482265
2020.07.09 09:00;0.0007661388
2020.07.09 10:00;0.05702548
2020.07.09 11:00;0.28210777
2020.07.09 12:00;0.18761328
2020.07.09 13:00;0.18030839
2020.07.09 14:00;0.18323238
2020.07.09 15:00;0.07221911
2020.07.09 16:00;0.09185446
2020.07.09 17:00;0.29012027
2020.07.09 18:00;0.40709415
2020.07.09 19:00;0.28372917
2020.07.09 20:00;0.5606557
2020.07.09 21:00;0.66171914
2020.07.09 22:00;0.41093022
2020.07.09 23:00;0.4832239
2020.07.10 00:00;0.8845773
2020.07.10 01:00;0.8881761
2020.07.10 02:00;0.96959203
2020.07.10 03:00;0.88972306
2020.07.10 04:00;0.058891334
2020.07.10 05:00;0.89064854
2020.07.10 06:00;0.50361687
2020.07.10 07:00;0.024890753
2020.07.10 08:00;0.5587088
2020.07.10 09:00;0.04399258
2020.07.10 10:00;0.1536779
2020.07.10 11:00;0.34206307
2020.07.10 12:00;0.14053689
2020.07.10 13:00;0.0673534
2020.07.10 14:00;0.012316444
2020.07.10 15:00;0.011503555
2020.07.10 16:00;0.014494435
2020.07.10 17:00;0.051081825
2020.07.10 18:00;0.31530872
2020.07.10 19:00;0.41737166
2020.07.10 20:00;0.5780333
2020.07.10 21:00;0.64351565
2020.07.10 22:00;0.5057416
2020.07.10 23:00;0.46220222
2020.07.13 00:00;0.34106135
2020.07.13 01:00;0.24367227
2020.07.13 02:00;0.014874384
2020.07.13 03:00;0.6672917
2020.07.13 04:00;0.5182729
2020.07.13 05:00;0.5101296
2020.07.13 06:00;0.41591245
2020.07.13 07:00;0.3426434
2020.07.13 08:00;0.8965184
2020.07.13 09:00;0.93666345
2020.07.13 10:00;0.050711483
2020.07.13 11:00;0.014543019
2020.07.13 12:00;0.35204577
2020.07.13 13:00;0.3504428
2020.07.13 14:00;0.26219007
2020.07.13 15:00;0.17184511
2020.07.13 16:00;0.01846497
2020.07.13 17:00;0.16316019
2020.07.13 18:00;0.40838522
2020.07.13 19:00;0.89368504
2020.07.13 20:00;0.9193925
2020.07.13 21:00;0.74698156
2020.07.13 22:00;0.91240996
2020.07.13 23:00;0.7092602
2020.07.14 00:00;0.753382
2020.07.14 01:00;0.5359888
2020.07.14 02:00;0.38733733
2020.07.14 03:00;0.41846618
2020.07.14 04:00;0.29956278
2020.07.14 05:00;0.15412286
2020.07.14 06:00;0.097318724
2020.07.14 07:00;0.35679543
2020.07.14 08:00;0.32365936
2020.07.14 09:00;0.6522698
2020.07.14 10:00;0.9692452
2020.07.14 11:00;0.7221297
2020.07.14 12:00;0.88449585
2020.07.14 13:00;0.061666157
2020.07.14 14:00;0.9066585
2020.07.14 15:00;0.99856645
2020.07.14 16:00;0.9692597
2020.07.14 17:00;0.45277435
2020.07.14 18:00;0.44791085
2020.07.14 19:00;0.48408365
2020.07.14 20:00;0.056385353
2020.07.14 21:00;0.0051555396
2020.07.14 22:00;0.709474
2020.07.14 23:00;0.25174746
2020.07.15 00:00;0.52016073
2020.07.15 01:00;0.35408756
2020.07.15 02:00;0.22564186
2020.07.15 03:00;0.31683832
2020.07.15 04:00;0.56451046
2020.07.15 05:00;0.65849787
2020.07.15 06:00;0.42823604
2020.07.15 07:00;0.51934505
2020.07.15 08:00;0.48167747
2020.07.15 09:00;0.05415638
2020.07.15 10:00;0.6525401
2020.07.15 11:00;0.6998792
2020.07.15 12:00;0.6167691
2020.07.15 13:00;0.5494035
2020.07.15 14:00;0.24919946
2020.07.15 15:00;0.02964262
2020.07.15 16:00;0.027706336
2020.07.15 17:00;0.29586053
2020.07.15 18:00;0.90565014
2020.07.15 19:00;0.9548258
2020.07.15 20:00;0.46116865
2020.07.15 21:00;0.27629608
2020.07.15 22:00;0.3425858
2020.07.15 23:00;0.2567277
2020.07.16 00:00;0.89776814
2020.07.16 01:00;0.9716049
2020.07.16 02:00;0.96234053
2020.07.16 03:00;0.73285276
2020.07.16 04:00;0.83923686
2020.07.16 05:00;0.69006
2020.07.16 06:00;0.61500394
2020.07.16 07:00;0.45868233
2020.07.16 08:00;0.9852331
2020.07.16 09:00;0.077981904
2020.07.16 10:00;0.11014921
2020.07.16 11:00;0.22096856
2020.07.16 12:00;0.8734641
2020.07.16 13:00;0.99808866
2020.07.16 14:00;0.9805437
2020.07.16 15:00;0.36785957
2020.07.16 16:00;0.0035463164
2020.07.16 17:00;0.61048764
2020.07.16 18:00;0.89025986
2020.07.16 19:00;0.9950912
2020.07.16 20:00;0.004441182
2020.07.16 21:00;0.18727443
2020.07.16 22:00;0.22098783
2020.07.16 23:00;0.11257263
2020.07.17 00:00;0.36067197
2020.07.17 01:00;0.57216704
2020.07.17 02:00;0.19457674
2020.07.17 03:00;0.54862446
2020.07.17 04:00;0.32990983
2020.07.17 05:00;0.22363473
2020.07.17 06:00;0.24552801
2020.07.17 07:00;0.067793004
2020.07.17 08:00;0.11724883
2020.07.17 09:00;0.10743817
2020.07.17 10:00;0.27971464
2020.07.17 11:00;0.104556404
2020.07.17 12:00;0.023539526
2020.07.17 13:00;0.048566703
2020.07.17 14:00;0.011551631
2020.07.17 15:00;0.032562904
2020.07.17 16:00;0.71621627
2020.07.17 17:00;0.010270778
2020.07.17 18:00;0.9995839
2020.07.17 19:00;0.996977
2020.07.17 20:00;0.8613843
2020.07.17 21:00;0.8349164
2020.07.17 22:00;0.96277195
2020.07.17 23:00;0.9135113
2020.07.20 00:00;0.824956
2020.07.20 01:00;0.38878462
2020.07.20 02:00;0.22631754
2020.07.20 03:00;0.08381513
2020.07.20 04:00;0.00014289778
2020.07.20 05:00;0.07505537
2020.07.20 06:00;0.7892398
2020.07.20 07:00;0.044185296
2020.07.20 08:00;0.014734427
2020.07.20 09:00;0.19495183
2020.07.20 10:00;0.3624543
2020.07.20 11:00;0.42730877
2020.07.20 12:00;0.023337271
2020.07.20 13:00;0.031636566
2020.07.20 14:00;0.6834309
2020.07.20 15:00;0.06683187
2020.07.20 16:00;0.6016281
2020.07.20 17:00;0.051478118
2020.07.20 18:00;0.02746185
2020.07.20 19:00;0.09800833
2020.07.20 20:00;0.29699096
2020.07.20 21:00;0.931353
2020.07.20 22:00;0.9627745
2020.07.20 23:00;0.98032814
2020.07.21 00:00;0.94219816
2020.07.21 01:00;0.9297062
2020.07.21 02:00;0.040580716
2020.07.21 03:00;0.061411712
2020.07.21 04:00;0.24537553
2020.07.21 05:00;0.021958154
2020.07.21 06:00;0.2929566
2020.07.21 07:00;0.20404224
2020.07.21 08:00;0.28336403
2020.07.21 09:00;0.6723078
2020.07.21 10:00;0.9721106
2020.07.21 11:00;0.8061176
2020.07.21 12:00;0.119729035
2020.07.21 13:00;0.0910072
2020.07.21 14:00;0.29576576
2020.07.21 15:00;0.5207009
2020.07.21 16:00;0.28934962
2020.07.21 17:00;0.48712748
2020.07.21 18:00;0.37105808
2020.07.21 19:00;0.5453868
2020.07.21 20:00;0.6710586
2020.07.21 21:00;0.6030205
2020.07.21 22:00;0.58570194
2020.07.21 23:00;0.28841674
2020.07.22 00:00;0.39261928
2020.07.22 01:00;0.13628279
2020.07.22 02:00;0.43593907
2020.07.22 03:00;0.40211362
2020.07.22 04:00;0.039493885
2020.07.22 05:00;0.36057913
2020.07.22 06:00;0.83180726
2020.07.22 07:00;0.95106316
2020.07.22 08:00;0.92300266
2020.07.22 09:00;0.94738233
2020.07.22 10:00;0.29889378
2020.07.22 11:00;0.88572925
2020.07.22 12:00;0.9341819
2020.07.22 13:00;0.7318076
2020.07.22 14:00;0.84202886
2020.07.22 15:00;0.5354694
2020.07.22 16:00;0.6049162
2020.07.22 17:00;0.12461314
2020.07.22 18:00;0.011870565
2020.07.22 19:00;0.19753942
2020.07.22 20:00;0.37630838
2020.07.22 21:00;0.46133426
2020.07.22 22:00;0.5110457
2020.07.22 23:00;0.7417235
2020.07.23 00:00;0.57028717
2020.07.23 01:00;0.78577054
2020.07.23 02:00;0.93256587
2020.07.23 03:00;0.98125356
2020.07.23 04:00;0.78235316
2020.07.23 05:00;0.20847704
2020.07.23 06:00;0.60314345
2020.07.23 07:00;0.9234117
2020.07.23 08:00;0.9649513
2020.07.23 09:00;0.71180165
2020.07.23 10:00;0.038829103
2020.07.23 11:00;0.038371578
2020.07.23 12:00;0.25999224
2020.07.23 13:00;0.6774207
2020.07.23 14:00;0.10810403
2020.07.23 15:00;0.13290758
2020.07.23 16:00;0.38288715
2020.07.23 17:00;0.1654877
2020.07.23 18:00;0.06490525
2020.07.23 19:00;0.16488732
2020.07.23 20:00;0.4952906
2020.07.23 21:00;0.37798443
2020.07.23 22:00;0.54515684
2020.07.23 23:00;0.4707804
2020.07.24 00:00;0.1283394
2020.07.24 01:00;0.030539203
2020.07.24 02:00;0.2692609
2020.07.24 03:00;0.40259084
2020.07.24 04:00;0.028686563
2020.07.24 05:00;0.17606682
2020.07.24 06:00;0.2169465
2020.07.24 07:00;0.75813323
2020.07.24 08:00;0.8930401
2020.07.24 09:00;0.8448234
2020.07.24 10:00;0.41546124
2020.07.24 11:00;0.36153698
2020.07.24 12:00;0.47892496
2020.07.24 13:00;0.09784658
2020.07.24 14:00;0.0385618
2020.07.24 15:00;0.024783459
2020.07.24 16:00;0.18485796
2020.07.24 17:00;0.41961008
2020.07.24 18:00;0.30762163
2020.07.24 19:00;0.6403105
2020.07.24 20:00;0.4192301
2020.07.24 21:00;0.3964648
2020.07.24 22:00;0.2650364
2020.07.24 23:00;0.14317656
2020.07.27 00:00;0.2411605
2020.07.27 01:00;0.60297036
2020.07.27 02:00;0.30846065
2020.07.27 03:00;0.454938
2020.07.27 04:00;0.7780816
2020.07.27 05:00;0.8596483
2020.07.27 06:00;0.2079119
2020.07.27 07:00;0.8342056
2020.07.27 08:00;0.8440737
2020.07.27 09:00;0.97846675
2020.07.27 10:00;0.9979614
2020.07.27 11:00;0.98945564
2020.07.27 12:00;0.4088187
2020.07.27 13:00;0.22479826
2020.07.27 14:00;0.5802897
2020.07.27 15:00;0.4547443
2020.07.27 16:00;0.41779473
2020.07.27 17:00;0.062117025
2020.07.27 18:00;0.3895141
2020.07.27 19:00;0.40667355
2020.07.27 20:00;0.6311203
2020.07.27 21:00;0.39568907
2020.07.27 22:00;0.48837715
2020.07.27 23:00;0.5922167
2020.07.28 00:00;0.4841165
2020.07.28 01:00;0.5607566
2020.07.28 02:00;0.675823
2020.07.28 03:00;0.47698206
2020.07.28 04:00;0.8570495
2020.07.28 05:00;0.40299296
2020.07.28 06:00;0.9002822
2020.07.28 07:00;0.8914737
2020.07.28 08:00;0.7164317
2020.07.28 09:00;0.7662861
2020.07.28 10:00;0.5044674
2020.07.28 11:00;0.024003252
2020.07.28 12:00;0.0040503885
2020.07.28 13:00;0.26181385
2020.07.28 14:00;0.13509719
2020.07.28 15:00;0.8386648
2020.07.28 16:00;0.15780747
2020.07.28 17:00;0.9444814
2020.07.28 18:00;0.50393355
2020.07.28 19:00;0.2353003
2020.07.28 20:00;0.061720397
2020.07.28 21:00;0.24682638
2020.07.28 22:00;0.3278198
2020.07.28 23:00;0.24588317
2020.07.29 00:00;0.47857624
2020.07.29 01:00;0.42925695
2020.07.29 02:00;0.8949672
2020.07.29 03:00;0.02873445
2020.07.29 04:00;0.26618806
2020.07.29 05:00;0.35704592
2020.07.29 06:00;0.37200603
2020.07.29 07:00;0.5565066
2020.07.29 08:00;0.5613429
2020.07.29 09:00;0.6109501
2020.07.29 10:00;0.2794424
2020.07.29 11:00;0.66425943
2020.07.29 12:00;0.5758322
2020.07.29 13:00;0.97634035
2020.07.29 14:00;0.0021225987
2020.07.29 15:00;0.96990854
2020.07.29 16:00;0.8853398
2020.07.29 17:00;0.8191994
2020.07.29 18:00;0.9446778
2020.07.29 19:00;0.95591193
2020.07.29 20:00;0.635193
2020.07.29 21:00;0.14401793
2020.07.29 22:00;0.2713654
2020.07.29 23:00;0.28084067
2020.07.30 00:00;0.5770418
2020.07.30 01:00;0.002894582
2020.07.30 02:00;0.26966605
2020.07.30 03:00;0.13115339
2020.07.30 04:00;0.08867039
2020.07.30 05:00;0.04951808
2020.07.30 06:00;0.09036484
2020.07.30 07:00;0.2036859
2020.07.30 08:00;0.52398884
2020.07.30 09:00;0.018960016
2020.07.30 10:00;0.03171316
2020.07.30 11:00;0.02198064
2020.07.30 12:00;0.01386964
2020.07.30 13:00;0.028810566
2020.07.30 14:00;0.1095603
2020.07.30 15:00;0.025078816
2020.07.30 16:00;0.121701024
2020.07.30 17:00;0.39991984
2020.07.30 18:00;0.89057523
2020.07.30 19:00;0.98758113
2020.07.30 20:00;0.901783
2020.07.30 21:00;0.6988733
2020.07.30 22:00;0.6911071
2020.07.30 23:00;0.010498419
2020.07.31 00:00;0.6113483
2020.07.31 01:00;0.98749524
2020.07.31 02:00;0.91735053
2020.07.31 03:00;0.69007707
2020.07.31 04:00;0.92712045
2020.07.31 05:00;0.9283224
2020.07.31 06:00;0.77059853
2020.07.31 07:00;0.83860135
2020.07.31 08:00;0.979936
2020.07.31 09:00;0.92570037
2020.07.31 10:00;0.0016971065
2020.07.31 11:00;0.86132663
2020.07.31 12:00;0.7561456
2020.07.31 13:00;0.64206356
2020.07.31 14:00;0.20897892
2020.07.31 15:00;0.7052924
2020.07.31 16:00;0.57492536
2020.07.31 17:00;0.17083152
2020.07.31 18:00;0.01183249
2020.07.31 19:00;0.1874561
2020.07.31 20:00;0.1725901
2020.07.31 21:00;0.0049382807
2020.07.31 22:00;0.022778297
2020.07.31 23:00;0.4339696
2020.08.03 00:00;0.9944794
2020.08.03 01:00;0.91828394
2020.08.03 02:00;0.30422375
2020.08.03 03:00;0.67473865
2020.08.03 04:00;0.9790156
2020.08.03 05:00;0.4035683
2020.08.03 06:00;0.04979013
2020.08.03 07:00;0.013859131
2020.08.03 08:00;0.0076366905
2020.08.03 09:00;0.45163
2020.08.03 10:00;0.17028612
2020.08.03 11:00;0.63372
2020.08.03 12:00;0.90161693
2020.08.03 13:00;0.45790726
2020.08.03 14:00;0.19785541
2020.08.03 15:00;0.08204292
2020.08.03 16:00;0.10758718
2020.08.03 17:00;0.2510269
2020.08.03 18:00;0.5923656
2020.08.03 19:00;0.026469503
2020.08.03 20:00;0.95080066
2020.08.03 21:00;0.7692322
2020.08.03 22:00;0.0229454
2020.08.03 23:00;0.043114074
2020.08.04 00:00;0.3968335
2020.08.04 01:00;0.38271326
2020.08.04 02:00;0.81117326
2020.08.04 03:00;0.6406279
2020.08.04 04:00;0.31914622
2020.08.04 05:00;0.4155587
2020.08.04 06:00;0.0588286
2020.08.04 07:00;0.42299655
2020.08.04 08:00;0.3323392
2020.08.04 09:00;0.118317775
2020.08.04 10:00;0.14157766
2020.08.04 11:00;0.45730385
2020.08.04 12:00;0.5632564
2020.08.04 13:00;0.7309527
2020.08.04 14:00;0.64907336
2020.08.04 15:00;0.50288296
2020.08.04 16:00;0.35152534
2020.08.04 17:00;0.64456415
2020.08.04 18:00;0.76945114
2020.08.04 19:00;0.25923154
2020.08.04 20:00;0.7585097
2020.08.04 21:00;0.5432225
2020.08.04 22:00;0.87873524
2020.08.04 23:00;0.9334638
2020.08.05 00:00;0.98250145
2020.08.05 01:00;0.875689
2020.08.05 02:00;0.81338495
2020.08.05 03:00;0.01889218
2020.08.05 04:00;0.04931415
